id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
0b1f4f27-4479-4eaa-9082-bdd9b1e8eaf5,Elizabeth Richardson,pturner@example.net,Investor,LifestyleWorks,"Visakhapatnam, India",building social commerce platforms for influencer-driven sales,"Elizabeth Richardson has a background in product management, founded and sold a consumer startup, and is committed to driving innovation in the consumer space.","consumer, analytics",pre-seed,https://www.linkedin.com/in/
133c6baf-d6a9-4d11-a464-7fcb650ddfd2,Ashley Brandt,tyler43@example.com,Investor,ConsumerSystems,"Nagpur, India",building direct-to-consumer brands for sustainable lifestyle products,"Ashley Brandt has a background in business, worked in consulting focusing on consumer implementations, and is dedicated to democratizing access to consumer technology.","consumer, biotech, hardware",series A,https://www.linkedin.com/in/
9cf87d73-7624-41dc-b5d3-0dca13326698,Tonya Short,fwarner@example.org,Engineer,GreenWorks,"Jalandhar, India",building air pollution monitoring and mitigation systems,"Tonya Short has a background in business, was VP of Engineering at Foster-Mayer, and is dedicated to democratizing access to cleantech technology.","cleantech, robotics",seed,https://www.linkedin.com/in/
4336e2a7-ef32-4d83-a48f-f4389d207343,Lori Quinn,amberbrown@example.com,Engineer,BotAI,"Thiruvananthapuram, India",creating educational robotics platforms for STEM learning,"Lori Quinn has a background in computer science, was VP of Engineering at Deleon, Martinez and Watson, and is passionate about solving real-world problems through robotics.","robotics, AI",series A,https://www.linkedin.com/in/
37aecce9-5450-4483-acf8-aff49a7ea335,Gary Bennett,elizabeth74@example.org,Engineer,PharmaLabs,"Aurangabad, India",developing gene therapy delivery systems for rare diseases,"Gary Bennett has a background in engineering, previously led product development at Lewis LLC, and is dedicated to democratizing access to biotech technology.","biotech, blockchain, healthtech",growth,https://www.linkedin.com/in/
571ff0b4-3677-473a-a771-78140901b5e7,Gina Hunt,heatherpham@example.com,Investor,NetworkAI,"Dhanbad, India",creating secondhand goods marketplaces with quality assurance,"Gina Hunt has a background in operations with experience in supply chain and logistics, worked in consulting focusing on marketplace implementations, and is focused on building scalable marketplace solutions.","marketplace, biotech, fintech",series A,https://www.linkedin.com/in/
46d5387c-5552-403d-891f-53a2f334e7c5,Amber Barr,smithjames@example.org,Co-founder,DevicePro,"Coimbatore, India",building industrial IoT platforms for manufacturing efficiency,"Amber Barr has a background in computer science, was VP of Engineering at Davis-Tran, and is committed to driving innovation in the iot space.",iot,none,https://www.linkedin.com/in/
97504340-16c3-4303-8f06-0395f1558bf9,Peter Gonzalez,nathanielhill@example.com,Engineer,AcademyTech,"Bangalore, India",building AI-powered tutoring systems for K-12 education,"Peter Gonzalez has a background in engineering, founded and sold a edtech startup, and is focused on building scalable edtech solutions.","edtech, biotech",pre-seed,https://www.linkedin.com/in/
247bc545-c8bb-47a4-a7f5-f335d0fa1df1,Dawn Mcdaniel,lisa43@example.org,Engineer,TrainSolutions,"Guwahati, India",building AI-powered tutoring systems for K-12 education,"Dawn Mcdaniel has a background in computer science, founded and sold a edtech startup, and is committed to driving innovation in the edtech space.",edtech,seed,https://www.linkedin.com/in/
dcbecde3-0dfb-419c-8dca-7e0cef9e2cfb,Martin Brown,hahnbrandon@example.com,Founder,CarbonLabs,"Vasai-Virar, India",building waste management systems with automated sorting technology,"Martin Brown has a background in engineering, worked in consulting focusing on cleantech implementations, and is committed to driving innovation in the cleantech space.","cleantech, robotics, AI",pre-seed,https://www.linkedin.com/in/
ea24475b-81b8-42a9-b429-8722f31751ed,Tracy Hardy,jennifer18@example.org,Investor,CustomTech,"Pondicherry, India",developing smart home appliances with voice control integration,"Tracy Hardy has a background in product management, was VP of Engineering at Bright-Mitchell, and is focused on building scalable consumer solutions.","consumer, mobility, saas",series A,https://www.linkedin.com/in/
a7cc04a5-06c0-4d64-9424-8228f8ff0db6,Ryan Hernandez,kevin14@example.org,Engineer,InvestSolutions,"Salem, India",developing cryptocurrency exchange platforms with enhanced security,"Ryan Hernandez has a background in economics with specialization in blockchain and cryptocurrency, led growth initiatives at a Series B fintech company, and is passionate about solving real-world problems through fintech.","fintech, cleantech",growth,https://www.linkedin.com/in/
fc20f554-25b9-4ac4-9119-903c401c6e50,Christopher Harrell,maryhammond@example.net,Investor,BankStudio,"Faridabad, India",building expense management software for SMEs,"Christopher Harrell has a background in finance with expertise in digital banking and payment systems, led growth initiatives at a Series B fintech company, and is committed to driving innovation in the fintech space.",fintech,none,https://www.linkedin.com/in/
