id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
19a1f99a-6d5a-4084-ae42-1d9f71f6cf12,Christopher Larsen,fergusonjennifer@example.com,Investor,BlockAI,"Bangalore, India",building tokenization platforms for real estate investments,"Christopher Larsen has a background in engineering, worked as senior engineer at Jenkins, Horn and Brown, and is dedicated to democratizing access to blockchain technology.",blockchain,none,https://www.linkedin.com/in/christopher-larsen
c7848928-7157-4f6c-81ee-2aabce450c8f,Cameron Walsh,jessicacolon@example.net,Co-founder,EduAI,"Bhubaneswar, India",building AI-powered tutoring systems for K-12 education,"Cameron Walsh has a background in business, previously led product development at Hoffman-Erickson, and is passionate about solving real-world problems through edtech.",edtech,seed,https://www.linkedin.com/in/cameron-walsh
31093e58-cf87-4f8e-9409-b017dbf7c425,Adam Jones,robinsonsheila@example.com,Other,BrainSolutions,"Varanasi, India",developing predictive analytics tools for supply chain management,"Adam Jones has a background in computer science with specialization in machine learning and neural networks, founded and sold a AI startup, and is committed to driving innovation in the AI space.","AI, analytics, cleantech",growth,https://www.linkedin.com/in/adam-jones
5bef85ff-2803-4222-a7d4-823213e1c7a2,Kristin Wade,ywright@example.net,Other,Web3Systems,"Bangalore, India",creating NFT marketplaces for digital art and collectibles,"Kristin Wade has a background in business, was VP of Engineering at Marsh and Sons, and is focused on building scalable blockchain solutions.","blockchain, consumer, mobility",none,https://www.linkedin.com/in/kristin-wade
f27e9448-39f9-4f20-bdf8-f5e0f2451daa,Jeff Jackson,moorerachel@example.com,Investor,MobileWorks,"Puducherry, India",building bike-sharing systems with IoT-enabled smart locks,"Jeff Jackson has a background in computer science, worked in consulting focusing on mobility implementations, and is passionate about solving real-world problems through mobility.","mobility, marketplace",series A,https://www.linkedin.com/in/jeff-jackson
f48a50ac-3bca-49c3-b778-34b61735731b,Brandon Young,johnsonrichard@example.org,Investor,SensorStudio,"Allahabad, India",creating robotic process automation hardware for warehouses,"Brandon Young has a background in computer science, worked in consulting focusing on hardware implementations, and is focused on building scalable hardware solutions.","hardware, mobility",none,https://www.linkedin.com/in/brandon-young
dd499948-2db2-4762-b643-139c1a6a4ddd,Claudia Ellison,krystal20@example.net,Co-founder,AutoSolutions,"Dehradun, India",creating intelligent chatbots for customer service automation,"Claudia Ellison has a background in data science with extensive experience in deep learning frameworks, worked as senior engineer at Carter-Smith, and is focused on building scalable AI solutions.","AI, cleantech, healthtech",none,https://www.linkedin.com/in/claudia-ellison
ea8d91c5-5d0a-4d86-97ef-383d66116f59,James Wolfe,kimberlyhernandez@example.net,Other,SmartTech,"Trivandrum, India",developing AI-powered solutions for automated business process optimization,"James Wolfe has a background in data science with extensive experience in deep learning frameworks, was VP of Engineering at Johnson-Hall, and is committed to driving innovation in the AI space.","AI, consumer",growth,https://www.linkedin.com/in/james-wolfe
77eca59f-f86f-4d4c-a483-93592220502b,Lisa Moore,nicholas44@example.net,PM,MobilePlatform,"Srinagar, India",creating parking management solutions for smart cities,"Lisa Moore has a background in computer science, worked as senior engineer at Owen, Ritter and Short, and is focused on building scalable mobility solutions.",mobility,series A,https://www.linkedin.com/in/lisa-moore
37568976-7564-4732-b2d0-17585fc3037d,Daniel Jones,harperphillip@example.org,Founder,InsightsPlatform,"Surat, India",developing financial analytics tools for investment portfolio management,"Daniel Jones has a background in engineering, worked as senior engineer at Watts Inc, and is committed to driving innovation in the analytics space.","analytics, biotech",pre-seed,https://www.linkedin.com/in/daniel-jones
e16c2b6a-1f89-4d86-8eee-932e6ee756d9,Veronica Dickerson,walkerjoseph@example.net,Other,CarbonAI,"Jabalpur, India",building air pollution monitoring and mitigation systems,"Veronica Dickerson has a background in engineering, led growth initiatives at a Series B cleantech company, and is dedicated to democratizing access to cleantech technology.","cleantech, fintech",none,https://www.linkedin.com/in/veronica-dickerson
e1bda638-6bdc-481a-97f4-efb972f2aed1,Christopher Burns,simsjames@example.org,Founder,RemoteSystems,"Navi Mumbai, India",building home automation systems with energy management features,"Christopher Burns has a background in product management, led growth initiatives at a Series B iot company, and is passionate about solving real-world problems through iot.","iot, marketplace",series A,https://www.linkedin.com/in/christopher-burns
834224da-84a8-4601-b9d2-b07c30952077,Randy Garcia,raymond73@example.org,Founder,TeachHub,"Bangalore, India",developing online learning platforms for professional skill development,"Randy Garcia has a background in business, worked in consulting focusing on edtech implementations, and is passionate about solving real-world problems through edtech.","edtech, analytics",growth,https://www.linkedin.com/in/randy-garcia
2462f0f9-dcf9-4a59-933e-9257118f5e6c,Kathleen Grimes,darrell26@example.org,Co-founder,LearnStudio,"Vellore, India",building AI-powered tutoring systems for K-12 education,"Kathleen Grimes has a background in engineering, was VP of Engineering at Matthews, Foster and Singh, and is focused on building scalable edtech solutions.","edtech, AI, cleantech",seed,https://www.linkedin.com/in/kathleen-grimes
d1db6e6d-35c6-4f26-91ab-5ba0dfae32ec,Janice Palmer,elizabethallen@example.com,Founder,GoSystems,"Cochin, India",creating route optimization software for logistics and delivery,"Janice Palmer has a background in product management, founded and sold a mobility startup, and is focused on building scalable mobility solutions.","mobility, biotech",pre-seed,https://www.linkedin.com/in/janice-palmer
75e4c85c-9e23-4f4d-bf5f-9de48999135d,Patricia Brock,walkerleonard@example.com,Other,ChainWorks,"Visakhapatnam, India",creating NFT marketplaces for digital art and collectibles,"Patricia Brock has a background in computer science, founded and sold a blockchain startup, and is focused on building scalable blockchain solutions.","blockchain, analytics, biotech",none,https://www.linkedin.com/in/patricia-brock
0be37e1a-a5e2-4a94-9e1e-4e690a72741e,Lisa Mueller,catherinehoward@example.org,Other,MarketAI,"Dhanbad, India",developing skill-based learning marketplaces for upskilling,"Lisa Mueller has a background in operations with experience in supply chain and logistics, founded and sold a marketplace startup, and is dedicated to democratizing access to marketplace technology.","marketplace, fintech",growth,https://www.linkedin.com/in/lisa-mueller
93cf84dc-7137-4a7c-8c82-36ec78ebf85f,Gregory Paul,hunter42@example.org,PM,LifeStudio,"Chennai, India",building telemedicine solutions for rural healthcare access,"Gregory Paul has a background in medicine with focus on healthcare technology and informatics, founded and sold a healthtech startup, and is passionate about solving real-world problems through healthtech.","healthtech, mobility",seed,https://www.linkedin.com/in/gregory-paul
bcec7d13-c216-4072-b613-f3470e9c3c77,Nicole Wilson,figueroalisa@example.net,Co-founder,MechLabs,"Solapur, India",developing autonomous robots for warehouse automation and fulfillment,"Nicole Wilson has a background in engineering, worked in consulting focusing on robotics implementations, and is committed to driving innovation in the robotics space.","robotics, fintech",none,https://www.linkedin.com/in/nicole-wilson
ab72e612-b42f-49d9-b315-f5763bd0fd85,Christopher Snyder,emarshall@example.org,Investor,WorkPro,"Thiruvananthapuram, India",building marketing automation platforms for email and social media,"Christopher Snyder has a background in engineering, worked in consulting focusing on saas implementations, and is passionate about solving real-world problems through saas.","saas, iot, fintech",series A,https://www.linkedin.com/in/christopher-snyder
056b2f27-922c-438c-9c1e-7e879a14cc4d,Logan Robinson,ramseyeric@example.com,PM,GreenAI,"Coimbatore, India",building energy storage solutions using advanced battery technology,"Logan Robinson has a background in engineering, founded and sold a cleantech startup, and is committed to driving innovation in the cleantech space.",cleantech,seed,https://www.linkedin.com/in/logan-robinson
abb8c1af-78fb-42bd-9918-c5c95ef13a98,Michael Brown,pjohnson@example.org,Founder,IntelligentAI,"Hubli-Dharwad, India",developing rehabilitation robotics for physical therapy applications,"Michael Brown has a background in engineering, founded and sold a robotics startup, and is dedicated to democratizing access to robotics technology.","robotics, healthtech",seed,https://www.linkedin.com/in/michael-brown
3d3f1921-623d-441b-a07e-2641ef4d6841,Leslie Garcia,fcook@example.com,PM,EnergyPlatform,"Amritsar, India",building waste management systems with automated sorting technology,"Leslie Garcia has a background in engineering, led growth initiatives at a Series B cleantech company, and is focused on building scalable cleantech solutions.","cleantech, iot, saas",pre-seed,https://www.linkedin.com/in/leslie-garcia
266f9340-f139-452c-bcae-5ed12313d194,John Browning,michael46@example.org,Founder,VitalPlatform,"Gwalior, India",building health data integration platforms for hospitals,"John Browning has a background in biotechnology with experience in clinical research and development, led growth initiatives at a Series B healthtech company, and is passionate about solving real-world problems through healthtech.","healthtech, biotech, blockchain",none,https://www.linkedin.com/in/john-browning
43853ead-4718-4f00-b093-23e8283b30c4,Daniel Garcia,vbauer@example.org,Founder,FlowStudio,"Allahabad, India",creating HR management platforms with automated recruitment processes,"Daniel Garcia has a background in business, founded and sold a saas startup, and is focused on building scalable saas solutions.",saas,seed,https://www.linkedin.com/in/daniel-garcia
34eafd40-afdb-46be-9ba2-49c0fbd9e636,Joel Clark,jonathanbowen@example.org,Other,BankPro,"Agra, India",building digital payment solutions for small businesses and merchants,"Joel Clark has a background in business with focus on financial services and regulatory compliance, led growth initiatives at a Series B fintech company, and is committed to driving innovation in the fintech space.","fintech, AI",pre-seed,https://www.linkedin.com/in/joel-clark
caad5e3f-e7f2-439a-8788-88c950fe973e,Grant Reed,ilozano@example.com,Engineer,PredictSystems,"Ludhiana, India",creating intelligent chatbots for customer service automation,"Grant Reed has a background in data science with extensive experience in deep learning frameworks, was VP of Engineering at Salinas-Morse, and is passionate about solving real-world problems through AI.","AI, robotics",growth,https://www.linkedin.com/in/grant-reed
420e5155-67ae-4cdb-9605-7eb5fd5284cd,William Smith,cynthia74@example.com,Founder,MoneyTech,"Jaipur, India",developing cryptocurrency exchange platforms with enhanced security,"William Smith has a background in economics with specialization in blockchain and cryptocurrency, led growth initiatives at a Series B fintech company, and is passionate about solving real-world problems through fintech.",fintech,pre-seed,https://www.linkedin.com/in/william-smith
aa4e178d-6263-4fa6-b51f-a9c6b820ddbe,Marissa Dickerson,gsimmons@example.net,Founder,CryptoAI,"Srinagar, India",creating NFT marketplaces for digital art and collectibles,"Marissa Dickerson has a background in engineering, previously led product development at Melendez, Nunez and May, and is dedicated to democratizing access to blockchain technology.",blockchain,series A,https://www.linkedin.com/in/marissa-dickerson
16450ae1-58ad-4886-bf4c-91bc54438727,Richard Lopez,josephcharles@example.org,Investor,SmartHub,"Patna, India",creating robotic process automation hardware for warehouses,"Richard Lopez has a background in computer science, previously led product development at Carter Inc, and is dedicated to democratizing access to hardware technology.","hardware, blockchain",series A,https://www.linkedin.com/in/richard-lopez
